date,NDVI,VV,VH,State,Year
2022-05-10,0.3739356326028352,-9.628447814084677,-17.1308156313496,Ebonyi,2022
2022-05-22,0.37393563260283513,-9.034768177967647,-16.36942526736147,Ebonyi,2022
2022-06-03,0.37393563260283513,-8.689049652794079,-15.918313244743342,Ebonyi,2022
2022-06-15,0.37393563260283513,-8.785280855679495,-15.984786606941508,Ebonyi,2022
2022-06-27,0.37393563260283513,-8.834607396453926,-15.952566699537703,Ebonyi,2022
2022-07-09,0.37393563260283513,-8.368276620366508,-15.578549588752042,Ebonyi,2022
2022-07-21,0.37393563260283513,-8.542559868297968,-15.59547111087577,Ebonyi,2022
2022-08-02,0.37393563260283513,-8.577836275087519,-15.632113901098087,Ebonyi,2022
2022-08-14,0.37393563260283513,-8.086029361607086,-15.08695221764474,Ebonyi,2022
2022-08-26,0.37393563260283513,-8.02693035598984,-15.019024131989038,Ebonyi,2022
2022-09-07,0.37393563260283513,-8.32465320849078,-15.225849636024375,Ebonyi,2022
2022-09-19,0.37393563260283513,-8.765621326241618,-15.600125594431344,Ebonyi,2022
2022-10-13,0.37393563260283513,-8.462092753713032,-15.10223425867866,Ebonyi,2022
2022-10-25,0.37393563260283513,-8.759328110885374,-15.242333384273056,Ebonyi,2022
2022-11-06,0.3740000599766974,-9.251672448131924,-15.641135708098446,Ebonyi,2022
2022-11-15,0.37407649618035416,-9.662108855113207,-16.023071799291543,Ebonyi,2022
2022-11-15,0.3706096944624535,-9.667912172616578,-16.009737325154155,Ebonyi,2022
2022-11-15,0.3714003767880574,-9.675014504333852,-16.014835570656643,Ebonyi,2022
2022-11-18,0.3963247051277769,-9.71526105073173,-16.043725628504085,Ebonyi,2022
2022-11-25,0.4282073926643317,-9.743670377600818,-16.06411861051404,Ebonyi,2022
2022-11-25,0.44147384651369004,-9.748405265412336,-16.067517440849034,Ebonyi,2022
2022-11-25,0.4423689929545325,-9.729465714166277,-16.053922119509068,Ebonyi,2022
2023-05-05,0.3473761738005074,-9.398033915430267,-16.590862811596956,Ebonyi,2023
2023-05-17,0.3473761738005074,-9.051272272896245,-16.20161633162749,Ebonyi,2023
2023-05-29,0.34737617380050734,-8.81985225505586,-15.932730505230962,Ebonyi,2023
2023-06-10,0.34737617380050734,-8.625227452137592,-15.714634362652157,Ebonyi,2023
2023-06-22,0.34737617380050734,-8.69585191206455,-15.735785567897864,Ebonyi,2023
2023-07-04,0.34737617380050734,-8.615116245048169,-15.718324716242128,Ebonyi,2023
2023-07-16,0.34737617380050734,-8.31304998856812,-15.284535569360088,Ebonyi,2023
