State,Year,date,NDVI,VV,VH
Kebbi,2022,2022-05-03,,-16.33408449602449,-24.5432739119953
Kebbi,2022,2022-05-15,0.16748013846050203,-12.416760626678979,-21.75103649847078
Kebbi,2022,2022-05-25,0.178198651079833,,
Kebbi,2022,2022-05-27,,-15.412851615492219,-24.095285354214912
Kebbi,2022,2022-06-08,,-14.222315287584511,-23.197100819683452
Kebbi,2022,2022-06-09,0.1986591232514165,,
Kebbi,2022,2022-06-20,,-13.664504500873784,-22.199423525780315
Kebbi,2022,2022-07-02,,-12.662863163971986,-20.821169355731904
Kebbi,2022,2022-07-14,,-13.281729149846164,-20.759164248773082
Kebbi,2022,2022-07-26,,-12.958348446950922,-20.415581330723008
Kebbi,2022,2022-08-07,,-12.406213309642043,-19.760492043750894
Kebbi,2022,2022-08-19,,-9.420956910647327,-16.704684120238827
Kebbi,2022,2022-09-12,,-12.707390725278753,-20.51443320624075
Kebbi,2022,2022-09-24,,-12.771629058572726,-20.20904615431456
Kebbi,2022,2022-10-06,,-12.328359895338805,-19.49499966929499
Kebbi,2022,2022-10-17,0.30721624363975475,,
Kebbi,2022,2022-10-18,,-12.122526947169037,-19.09234522582853
Kebbi,2022,2022-10-27,0.3565314163857015,,
Kebbi,2022,2022-10-30,,-12.704644021901439,-19.510334675612604
Kebbi,2022,2022-11-06,0.30674528092049896,,
Kebbi,2022,2022-11-11,,-13.137263631255495,-20.230975116327134
Kebbi,2022,2022-11-16,0.2858964025923272,,
Kebbi,2022,2022-11-21,0.26618413949448905,,
Kebbi,2022,2022-11-23,,-13.999148814624391,-21.627128643372423
Kebbi,2022,2022-11-26,0.265621260111107,,
Kebbi,2023,2023-05-10,0.15388274761396523,-17.342114069848755,-25.034733554101955
Kebbi,2023,2023-05-22,,-16.146077234914937,-25.147411039609832
Kebbi,2023,2023-06-03,,-17.177950706409987,-25.294224372340846
Kebbi,2023,2023-06-09,0.13377249263215937,,
Kebbi,2023,2023-06-15,,-15.443286113874565,-24.51372734122997
Kebbi,2023,2023-06-27,,-15.206058488174348,-23.790661360733274
Kebbi,2023,2023-07-09,,-14.319494319913119,-22.347690485153215
Kebbi,2023,2023-07-19,0.2630244192536623,,
Kebbi,2023,2023-07-21,,-13.402600271332288,-21.159805518708527
Kebbi,2023,2023-08-02,,-12.989158682062456,-20.655753833594524
Kebbi,2023,2023-08-14,,-11.109265393963598,-18.567842573275215
Kebbi,2023,2023-08-26,,-12.410807783624831,-20.171035030519736
Kebbi,2023,2023-09-07,0.2644979220942742,-12.33884006423014,-20.48491035888271
Kebbi,2023,2023-09-19,,-10.396494100863373,-17.001920446948738
Kebbi,2023,2023-10-01,,-11.004317513297659,-18.27456520808223
Kebbi,2023,2023-10-13,,-12.245356951160876,-18.913766583355944
Kebbi,2023,2023-10-25,,-13.312639224982977,-20.209450747752147
Kebbi,2023,2023-10-27,0.30853872915668684,,
Kebbi,2023,2023-11-06,,-13.93615307115617,-21.439160286149097
Kebbi,2023,2023-11-18,,-14.660991532746545,-22.4225437448581
Kebbi,2024,2024-05-04,0.1501846314022171,-17.365410553771845,-26.197330026935745
Kebbi,2024,2024-05-24,0.13609434638990026,,
Kebbi,2024,2024-05-24,0.13596709039375243,,
Kebbi,2024,2024-05-28,,-15.612741807794885,-25.933646762598443
Kebbi,2024,2024-06-09,,-14.539600445022144,-24.120366680993293
Kebbi,2024,2024-06-13,0.181677351011532,,
Kebbi,2024,2024-06-21,,-15.25913434826746,-23.251278544156186
Kebbi,2024,2024-06-23,0.19295468886930756,,
Kebbi,2024,2024-06-28,0.21088563006792352,,
Kebbi,2024,2024-07-03,,-13.498452095521657,-21.933952008359523
Kebbi,2024,2024-07-15,,-12.89587898678084,-20.932816502465975
Kebbi,2024,2024-07-27,,-13.210617633125072,-20.882948011371074
